,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
20,HOU,DEN,04/16/2003,240,W,89,27,72,37.5,6,23,26.1,29,35,82.9,13,40,53,17,7,10,17,14,5
21,DEN,HOU,04/16/2003,240,L,84,37,99,37.4,6,12,50.0,4,8,50.0,18,28,46,31,11,6,10,26,-5
22,DAL,SAS,04/16/2003,240,W,93,40,91,44.0,6,17,35.3,7,8,87.5,9,35,44,28,12,2,11,18,21
23,SAS,DAL,04/16/2003,240,L,72,26,72,36.1,4,16,25.0,16,18,88.9,7,36,43,14,5,3,22,19,-21
24,NJN,IND,04/16/2003,240,L,83,34,78,43.6,5,16,31.3,10,12,83.3,10,27,37,15,4,4,15,22,-7
25,IND,NJN,04/16/2003,240,W,90,35,86,40.7,2,15,13.3,18,24,75.0,17,34,51,30,12,2,11,19,7
26,TOR,MIA,04/15/2003,240,L,99,35,87,40.2,8,19,42.1,21,30,70.0,19,26,45,16,4,5,9,18,-4
27,MIA,TOR,04/15/2003,240,W,103,40,85,47.1,6,15,40.0,17,20,85.0,14,30,44,23,3,2,10,20,4
28,PHX,POR,04/15/2003,240,L,102,40,73,54.8,5,14,35.7,17,24,70.8,4,25,29,22,11,3,20,19,-18
29,POR,PHX,04/15/2003,240,W,120,48,84,57.1,4,15,26.7,20,24,83.3,10,31,41,30,13,1,17,18,18
30,CHI,PHI,04/15/2003,240,W,115,46,73,63.0,10,15,66.7,13,16,81.3,4,25,29,32,4,9,21,29,9
31,PHI,CHI,04/15/2003,240,L,106,31,81,38.3,4,13,30.8,40,44,90.9,14,23,37,22,14,2,13,21,-9
32,LAL,DEN,04/15/2003,240,W,126,43,87,49.4,14,27,51.9,26,35,74.3,14,32,46,28,8,6,22,25,22
33,DEN,LAL,04/15/2003,240,L,104,40,91,44.0,3,15,20.0,21,27,77.8,14,28,42,30,13,5,19,24,-22
34,NYK,IND,04/15/2003,240,L,93,37,86,43.0,6,14,42.9,13,14,92.9,12,20,32,19,4,4,15,25,-16
35,IND,NYK,04/15/2003,240,W,109,37,76,48.7,5,13,38.5,30,36,83.3,12,33,45,21,10,3,14,18,16
36,HOU,MEM,04/15/2003,240,W,97,35,76,46.1,8,23,34.8,19,22,86.4,15,31,46,28,11,5,19,10,11
37,MEM,HOU,04/15/2003,240,L,86,36,88,40.9,7,16,43.8,7,8,87.5,14,23,37,22,6,5,15,17,-11
38,NYK,WAS,04/14/2003,240,W,93,38,77,49.4,9,21,42.9,8,9,88.9,7,39,46,25,7,3,15,16,14
39,WAS,NYK,04/14/2003,240,L,79,32,80,40.0,5,11,45.5,10,13,76.9,9,30,39,21,6,2,12,12,-14
40,LAC,GSW,04/14/2003,240,W,122,44,101,43.6,10,22,45.5,24,28,85.7,27,34,61,25,8,7,11,25,9
41,GSW,LAC,04/14/2003,240,L,113,42,104,40.4,8,24,33.3,21,29,72.4,27,29,56,24,4,10,9,18,-9
42,DET,CLE,04/14/2003,240,W,89,30,75,40.0,7,15,46.7,22,28,78.6,7,21,28,15,8,6,7,15,1
43,CLE,DET,04/14/2003,240,L,88,38,73,52.1,1,3,33.3,11,13,84.6,10,35,45,22,4,4,17,28,-1
44,ORL,ATL,04/14/2003,240,L,84,27,86,31.4,7,22,31.8,23,32,71.9,13,29,42,12,8,5,13,19,-16
45,ATL,ORL,04/14/2003,240,W,100,36,73,49.3,6,12,50.0,22,26,84.6,7,33,40,26,6,10,15,24,16
46,SAS,UTA,04/14/2003,240,W,91,37,70,52.9,3,20,15.0,14,21,66.7,8,28,36,19,7,7,20,23,8
47,UTA,SAS,04/14/2003,240,L,83,33,71,46.5,2,6,33.3,15,23,65.2,9,23,32,21,11,4,17,20,-8
48,DAL,SEA,04/14/2003,240,W,109,41,83,49.4,5,18,27.8,22,31,71.0,11,38,49,26,4,7,11,25,3
49,SEA,DAL,04/14/2003,240,L,106,35,85,41.2,10,27,37.0,26,32,81.3,13,31,44,23,8,1,9,27,-3
50,NOH,NJN,04/14/2003,240,W,87,33,75,44.0,3,9,33.3,18,25,72.0,13,33,46,20,8,6,16,25,13
51,NJN,NOH,04/14/2003,240,L,74,25,74,33.8,2,11,18.2,22,26,84.6,7,29,36,16,6,3,14,23,-13
52,DET,MEM,04/13/2003,290,W,110,41,95,43.2,7,13,53.8,21,27,77.8,21,36,57,18,10,4,19,23,3
53,MEM,DET,04/13/2003,290,L,107,41,89,46.1,7,17,41.2,18,27,66.7,9,33,42,29,12,5,15,25,-3
54,CHI,MIN,04/13/2003,240,L,95,35,80,43.8,5,14,35.7,20,24,83.3,3,28,31,20,8,3,13,18,-24
55,MIN,CHI,04/13/2003,240,W,119,49,94,52.1,9,14,64.3,12,17,70.6,14,43,57,43,4,4,16,18,24
56,PHX,SAS,04/13/2003,240,W,92,35,68,51.5,4,8,50.0,18,21,85.7,4,24,28,22,11,8,20,24,7
57,SAS,PHX,04/13/2003,240,L,85,33,71,46.5,5,18,27.8,14,24,58.3,12,22,34,24,13,7,22,16,-7
58,MIL,IND,04/13/2003,240,W,107,35,72,48.6,5,15,33.3,32,39,82.1,8,26,34,21,8,5,16,28,9
59,IND,MIL,04/13/2003,240,L,98,33,80,41.3,4,12,33.3,28,39,71.8,15,25,40,16,6,3,15,29,-9
60,BOS,MIA,04/13/2003,240,W,94,34,85,40.0,10,28,35.7,16,22,72.7,10,33,43,18,7,3,12,23,8
61,MIA,BOS,04/13/2003,240,L,86,33,77,42.9,1,16,6.3,19,27,70.4,8,36,44,18,5,4,15,24,-8
62,LAL,POR,04/13/2003,240,L,99,33,65,50.8,3,9,33.3,30,41,73.2,6,26,32,19,6,3,13,20,-2
63,POR,LAL,04/13/2003,240,W,101,41,79,51.9,6,12,50.0,13,18,72.2,11,26,37,28,7,3,13,26,2
64,NOH,PHI,04/13/2003,240,W,94,35,79,44.3,6,11,54.5,18,25,72.0,17,28,45,22,9,1,21,28,5
65,PHI,NOH,04/13/2003,240,L,89,29,72,40.3,3,5,60.0,28,31,90.3,12,24,36,19,7,4,17,26,-5
66,WAS,ATL,04/12/2003,240,L,100,41,92,44.6,0,5,0.0,18,23,78.3,16,32,48,27,8,5,7,14,-1
67,ATL,WAS,04/12/2003,240,W,101,41,82,50.0,9,16,56.3,10,12,83.3,9,32,41,27,4,7,13,20,1
68,NYK,CLE,04/12/2003,265,L,99,38,88,43.2,7,19,36.8,16,18,88.9,6,32,38,28,9,8,15,29,-5
69,CLE,NYK,04/12/2003,265,W,104,36,98,36.7,1,6,16.7,31,37,83.8,23,42,65,23,6,4,16,21,5
70,BOS,ORL,04/12/2003,240,L,86,30,74,40.5,8,28,28.6,18,24,75.0,7,33,40,18,8,6,17,22,-3
71,ORL,BOS,04/12/2003,240,W,89,31,78,39.7,9,23,39.1,18,23,78.3,10,34,44,17,8,3,15,22,3
72,GSW,DAL,04/12/2003,240,L,108,44,100,44.0,4,17,23.5,16,23,69.6,16,37,53,25,7,10,13,24,-9
73,DAL,GSW,04/12/2003,240,W,117,39,88,44.3,7,19,36.8,32,34,94.1,9,39,48,28,8,4,12,17,9
74,DEN,LAC,04/12/2003,240,L,79,31,95,32.6,2,8,25.0,15,23,65.2,22,28,50,18,6,7,12,21,-22
75,LAC,DEN,04/12/2003,240,W,101,41,90,45.6,6,11,54.5,13,22,59.1,19,41,60,25,5,2,15,28,22
76,SEA,HOU,04/12/2003,240,L,86,29,72,40.3,5,19,26.3,23,29,79.3,5,27,32,20,5,2,14,16,-15
77,HOU,SEA,04/12/2003,240,W,101,41,81,50.6,6,17,35.3,13,17,76.5,8,33,41,24,10,5,14,25,15
78,NJN,TOR,04/12/2003,240,W,94,38,88,43.2,5,17,29.4,13,19,68.4,14,34,48,26,7,8,14,22,8
79,TOR,NJN,04/12/2003,240,L,86,29,76,38.2,4,13,30.8,24,33,72.7,10,28,38,21,8,11,12,20,-8
80,POR,MEM,04/11/2003,240,L,93,36,92,39.1,4,12,33.3,17,23,73.9,21,30,51,21,13,6,12,18,-3
81,MEM,POR,04/11/2003,240,W,96,36,77,46.8,7,15,46.7,17,21,81.0,11,33,44,27,6,7,16,18,3
82,NOH,DET,04/11/2003,240,W,93,37,83,44.6,3,11,27.3,16,24,66.7,16,29,45,22,9,4,13,20,4
83,DET,NOH,04/11/2003,240,L,89,34,72,47.2,4,12,33.3,17,20,85.0,8,31,39,15,7,5,18,24,-4
84,ATL,CLE,04/11/2003,240,W,109,42,89,47.2,5,12,41.7,20,27,74.1,12,36,48,26,14,6,11,12,20
85,CLE,ATL,04/11/2003,240,L,89,39,90,43.3,4,10,40.0,7,15,46.7,16,37,53,24,7,6,19,21,-20
86,TOR,MIL,04/11/2003,240,L,103,39,76,51.3,8,12,66.7,17,26,65.4,13,25,38,26,11,2,16,17,-2
87,MIL,TOR,04/11/2003,240,W,105,42,80,52.5,5,15,33.3,16,21,76.2,12,26,38,27,8,5,15,21,2
88,MIN,LAC,04/11/2003,240,W,106,45,76,59.2,3,5,60.0,13,18,72.2,3,34,37,27,8,8,14,22,16
89,LAC,MIN,04/11/2003,240,L,90,37,81,45.7,7,18,38.9,9,16,56.3,10,27,37,22,7,2,16,16,-16
90,GSW,PHX,04/11/2003,240,L,101,38,82,46.3,8,19,42.1,17,25,68.0,13,35,48,26,3,6,19,21,-16
91,PHX,GSW,04/11/2003,240,W,117,48,99,48.5,6,17,35.3,15,18,83.3,15,28,43,29,9,3,8,22,16
92,DEN,SAC,04/11/2003,240,L,103,41,88,46.6,3,10,30.0,18,20,90.0,14,29,43,27,5,2,17,20,-2
93,SAC,DEN,04/11/2003,240,W,105,42,85,49.4,5,15,33.3,16,22,72.7,8,29,37,27,10,5,12,15,2
94,WAS,MIA,04/11/2003,240,W,91,38,82,46.3,1,5,20.0,14,19,73.7,11,26,37,19,8,2,12,14,4
95,MIA,WAS,04/11/2003,240,L,87,34,71,47.9,4,10,40.0,15,21,71.4,10,28,38,17,5,6,17,22,-4
96,NJN,CHI,04/11/2003,240,L,86,29,72,40.3,2,13,15.4,26,28,92.9,6,28,34,24,11,8,20,26,-9
97,CHI,NJN,04/11/2003,240,W,95,34,75,45.3,5,12,41.7,22,28,78.6,12,34,46,22,12,5,22,28,9
98,PHI,NYK,04/11/2003,240,L,103,40,83,48.2,3,8,37.5,20,24,83.3,15,22,37,23,8,2,16,26,-5
99,NYK,PHI,04/11/2003,240,W,108,38,73,52.1,7,16,43.8,25,28,89.3,5,22,27,23,5,2,16,23,5
100,UTA,DAL,04/11/2003,240,W,95,36,72,50.0,2,7,28.6,21,38,55.3,10,34,44,23,7,3,15,19,3
101,DAL,UTA,04/11/2003,240,L,92,33,76,43.4,13,24,54.2,13,14,92.9,5,24,29,19,6,3,12,30,-3
102,SEA,SAS,04/11/2003,240,L,86,33,79,41.8,7,20,35.0,13,17,76.5,10,26,36,15,8,2,13,36,-8
103,SAS,SEA,04/11/2003,240,W,94,27,63,42.9,4,14,28.6,36,49,73.5,14,31,45,15,6,9,13,20,8
104,IND,ORL,04/11/2003,240,L,86,33,81,40.7,2,15,13.3,18,23,78.3,10,37,47,29,7,9,16,25,-12
105,ORL,IND,04/11/2003,240,W,98,33,87,37.9,10,21,47.6,22,32,68.8,15,38,53,20,11,9,12,23,12
106,PHI,BOS,04/10/2003,240,W,99,38,81,46.9,3,9,33.3,20,26,76.9,15,34,49,19,8,3,9,20,21
107,BOS,PHI,04/10/2003,240,L,78,27,77,35.1,7,25,28.0,17,20,85.0,11,28,39,14,5,3,12,20,-21
108,LAL,SAC,04/10/2003,240,W,117,45,94,47.9,9,18,50.0,18,22,81.8,17,26,43,30,8,1,14,27,13
109,SAC,LAL,04/10/2003,240,L,104,32,72,44.4,1,13,7.7,39,42,92.9,8,28,36,18,6,1,17,24,-13
110,WAS,BOS,04/09/2003,240,L,83,30,71,42.3,4,13,30.8,19,21,90.5,9,34,43,18,7,3,11,20,-4
111,BOS,WAS,04/09/2003,240,W,87,29,74,39.2,9,25,36.0,20,26,76.9,10,30,40,16,8,0,10,20,4
112,CLE,NOH,04/09/2003,240,L,81,32,83,38.6,3,7,42.9,14,17,82.4,16,25,41,22,11,4,20,23,-19
113,NOH,CLE,04/09/2003,240,W,100,41,82,50.0,4,13,30.8,14,19,73.7,14,36,50,31,12,8,18,19,19
114,ATL,NJN,04/09/2003,240,W,97,38,81,46.9,11,18,61.1,10,17,58.8,10,33,43,26,7,5,11,17,5
115,NJN,ATL,04/09/2003,240,L,92,36,84,42.9,7,20,35.0,13,16,81.3,14,32,46,23,7,2,11,13,-5
116,ORL,TOR,04/09/2003,240,W,88,33,72,45.8,6,16,37.5,16,25,64.0,4,32,36,20,14,6,13,22,6
117,TOR,ORL,04/09/2003,240,L,82,28,76,36.8,5,17,29.4,21,33,63.6,14,33,47,17,8,5,21,23,-6
118,CHI,DET,04/09/2003,265,L,102,41,85,48.2,4,12,33.3,16,23,69.6,10,34,44,18,5,5,18,37,-9
119,DET,CHI,04/09/2003,265,W,111,32,75,42.7,8,28,28.6,39,47,83.0,9,31,40,22,10,3,14,19,9
120,MIN,SEA,04/09/2003,240,L,92,40,82,48.8,2,6,33.3,10,12,83.3,13,26,39,21,6,7,18,21,-8
121,SEA,MIN,04/09/2003,240,W,100,35,76,46.1,7,20,35.0,23,27,85.2,11,25,36,21,12,5,16,23,8
122,PHX,DAL,04/09/2003,240,W,112,45,88,51.1,7,15,46.7,15,22,68.2,10,34,44,30,15,9,12,20,23
123,DAL,PHX,04/09/2003,240,L,89,32,80,40.0,7,19,36.8,18,23,78.3,12,29,41,19,6,6,19,19,-23
124,MIL,LAC,04/09/2003,240,W,112,44,83,53.0,4,13,30.8,20,22,90.9,10,31,41,24,7,6,13,22,20
125,LAC,MIL,04/09/2003,240,L,92,33,75,44.0,5,17,29.4,21,31,67.7,11,28,39,23,4,6,17,22,-20
126,UTA,HOU,04/09/2003,240,W,94,35,76,46.1,2,7,28.6,22,32,68.8,16,35,51,25,5,5,11,21,21
127,HOU,UTA,04/09/2003,240,L,73,28,89,31.5,6,23,26.1,11,22,50.0,23,26,49,16,5,4,11,19,-21
128,POR,SAS,04/09/2003,240,L,79,31,81,38.3,6,15,40.0,11,14,78.6,15,27,42,13,13,11,15,21,-5
129,SAS,POR,04/09/2003,240,W,84,35,75,46.7,5,15,33.3,9,15,60.0,14,31,45,17,5,7,19,14,5
130,CHI,IND,04/08/2003,240,W,115,41,87,47.1,8,15,53.3,25,28,89.3,13,25,38,28,5,6,11,25,12
131,IND,CHI,04/08/2003,240,L,103,37,76,48.7,5,21,23.8,24,32,75.0,12,31,43,30,6,7,17,25,-12
132,GSW,UTA,04/08/2003,240,W,128,42,80,52.5,9,15,60.0,35,39,89.7,16,30,46,27,4,10,13,16,26
133,UTA,GSW,04/08/2003,240,L,102,43,99,43.4,4,10,40.0,12,20,60.0,24,20,44,33,6,5,12,27,-26
134,LAC,MEM,04/08/2003,240,L,108,40,79,50.6,6,19,31.6,22,29,75.9,7,30,37,21,8,7,16,25,-3
135,MEM,LAC,04/08/2003,240,W,111,38,89,42.7,7,14,50.0,28,34,82.4,16,30,46,27,11,3,14,23,3
136,WAS,CLE,04/08/2003,240,W,100,35,80,43.8,3,9,33.3,27,28,96.4,11,24,35,25,12,3,13,17,9
137,CLE,WAS,04/08/2003,240,L,91,37,82,45.1,3,9,33.3,14,18,77.8,19,30,49,25,7,5,23,23,-9
138,SEA,SAC,04/08/2003,240,L,85,34,89,38.2,3,18,16.7,14,18,77.8,14,24,38,20,10,1,14,22,-22
139,SAC,SEA,04/08/2003,240,W,107,40,78,51.3,5,17,29.4,22,30,73.3,12,33,45,24,7,5,15,17,22
140,MIA,TOR,04/08/2003,240,W,89,33,79,41.8,2,4,50.0,21,26,80.8,11,34,45,20,7,6,15,15,6
141,TOR,MIA,04/08/2003,240,L,83,35,82,42.7,4,19,21.1,9,13,69.2,9,24,33,16,9,8,15,22,-6
142,ATL,NYK,04/08/2003,240,L,95,33,75,44.0,3,13,23.1,26,28,92.9,12,31,43,15,10,4,18,17,-4
143,NYK,ATL,04/08/2003,240,W,99,43,88,48.9,4,22,18.2,9,10,90.0,11,29,40,19,10,6,14,21,4
144,LAL,DAL,04/08/2003,240,W,108,39,83,47.0,10,21,47.6,20,28,71.4,9,36,45,26,10,1,14,22,9
145,DAL,LAL,04/08/2003,240,L,99,33,81,40.7,13,33,39.4,20,22,90.9,6,31,37,23,8,2,14,25,-9
146,PHI,DET,04/08/2003,240,W,91,38,74,51.4,1,4,25.0,14,17,82.4,11,31,42,24,9,0,15,22,17
147,DET,PHI,04/08/2003,240,L,74,25,64,39.1,3,11,27.3,21,23,91.3,8,19,27,18,8,4,18,17,-17
148,DEN,PHX,04/08/2003,240,L,78,25,79,31.6,2,8,25.0,26,32,81.3,18,33,51,16,7,6,22,22,-20
149,PHX,DEN,04/08/2003,240,W,98,34,79,43.0,5,14,35.7,25,35,71.4,13,30,43,19,10,6,14,25,20
150,HOU,POR,04/08/2003,240,L,66,26,88,29.5,4,18,22.2,10,11,90.9,23,23,46,9,8,6,14,15,-15
151,POR,HOU,04/08/2003,240,W,81,32,72,44.4,4,9,44.4,13,15,86.7,11,30,41,14,9,5,12,18,15
152,DEN,GSW,04/06/2003,240,L,99,42,102,41.2,1,8,12.5,14,19,73.7,22,24,46,19,11,7,14,30,-7
153,GSW,DEN,04/06/2003,240,W,106,37,76,48.7,3,9,33.3,29,40,72.5,14,37,51,25,9,8,21,19,7
154,WAS,BOS,04/06/2003,265,W,99,41,87,47.1,3,5,60.0,14,16,87.5,13,35,48,27,10,0,15,19,1
155,BOS,WAS,04/06/2003,265,L,98,33,82,40.2,12,30,40.0,20,24,83.3,7,29,36,25,9,6,11,17,-1
156,NJN,TOR,04/06/2003,240,W,96,37,77,48.1,2,9,22.2,20,24,83.3,10,29,39,28,4,4,10,17,9
157,TOR,NJN,04/06/2003,240,L,87,34,82,41.5,5,14,35.7,14,16,87.5,12,27,39,15,5,4,11,20,-9
158,SAS,DET,04/06/2003,240,W,89,38,81,46.9,2,7,28.6,11,19,57.9,11,32,43,13,6,5,9,19,6
159,DET,SAS,04/06/2003,240,L,83,30,77,39.0,5,17,29.4,18,21,85.7,13,27,40,19,3,10,10,17,-6
160,UTA,SEA,04/06/2003,240,L,80,34,73,46.6,2,7,28.6,10,17,58.8,9,29,38,28,7,10,16,20,-2
161,SEA,UTA,04/06/2003,240,W,82,31,80,38.8,7,19,36.8,13,16,81.3,16,24,40,17,10,5,15,17,2
162,MIN,POR,04/06/2003,240,W,97,41,84,48.8,4,9,44.4,11,11,100,12,32,44,28,7,2,8,21,19
163,POR,MIN,04/06/2003,240,L,78,28,70,40.0,6,17,35.3,16,23,69.6,9,22,31,16,6,3,11,14,-19
164,PHX,LAL,04/06/2003,265,L,113,47,107,43.9,1,8,12.5,18,25,72.0,22,31,53,25,15,4,16,24,-2
165,LAL,PHX,04/06/2003,265,W,115,45,85,52.9,7,20,35.0,18,26,69.2,10,33,43,29,10,10,20,23,2
166,PHI,SAC,04/06/2003,240,L,81,29,87,33.3,1,1,100,22,33,66.7,17,32,49,16,14,4,16,18,-16
167,SAC,PHI,04/06/2003,240,W,97,37,85,43.5,4,13,30.8,19,21,90.5,11,41,52,28,10,6,16,26,16
168,ORL,HOU,04/06/2003,240,L,93,35,76,46.1,6,19,31.6,17,23,73.9,9,19,28,18,9,3,24,27,-21
169,HOU,ORL,04/06/2003,240,W,114,40,79,50.6,9,21,42.9,25,32,78.1,15,31,46,25,14,5,23,20,21
170,IND,MIA,04/06/2003,240,W,90,34,83,41.0,4,13,30.8,18,21,85.7,11,45,56,24,8,10,11,15,21
171,MIA,IND,04/06/2003,240,L,69,27,84,32.1,4,18,22.2,11,13,84.6,10,37,47,17,5,3,16,19,-21
172,NYK,LAC,04/05/2003,240,L,98,35,91,38.5,12,34,35.3,16,17,94.1,19,23,42,23,6,5,12,21,-11
173,LAC,NYK,04/05/2003,240,W,109,43,77,55.8,5,13,38.5,18,20,90.0,8,31,39,25,7,5,14,18,11
174,MEM,ATL,04/05/2003,240,L,91,33,84,39.3,3,10,30.0,22,27,81.5,17,31,48,23,7,2,14,15,-6
175,ATL,MEM,04/05/2003,240,W,97,40,88,45.5,4,13,30.8,13,16,81.3,14,28,42,24,9,7,11,22,6
176,NOH,CLE,04/05/2003,240,L,76,28,82,34.1,3,15,20.0,17,21,81.0,15,27,42,19,8,3,11,17,-3
177,CLE,NOH,04/05/2003,240,W,79,34,91,37.4,1,6,16.7,10,15,66.7,19,29,48,25,3,13,16,18,3
178,PHX,MIN,04/05/2003,240,W,111,44,94,46.8,4,16,25.0,19,20,95.0,16,33,49,30,5,7,9,17,17
179,MIN,PHX,04/05/2003,240,L,94,34,82,41.5,2,15,13.3,24,24,100,9,29,38,27,7,3,12,21,-17
180,CHI,MIL,04/05/2003,265,W,117,45,88,51.1,6,17,35.3,21,26,80.8,14,32,46,29,8,9,21,23,2
181,MIL,CHI,04/05/2003,265,L,115,44,108,40.7,8,20,40.0,19,30,63.3,29,27,56,31,16,4,14,28,-2
182,ORL,DAL,04/05/2003,240,L,90,33,75,44.0,5,19,26.3,19,26,73.1,10,35,45,17,10,2,21,16,-18
183,DAL,ORL,04/05/2003,240,W,108,42,85,49.4,11,23,47.8,13,17,76.5,9,30,39,29,10,3,16,20,18
184,SAS,TOR,04/04/2003,240,W,124,49,82,59.8,11,17,64.7,15,20,75.0,14,29,43,21,9,3,11,20,26
185,TOR,SAS,04/04/2003,240,L,98,39,82,47.6,6,13,46.2,14,21,66.7,13,20,33,19,7,6,14,17,-26
186,GSW,POR,04/04/2003,240,L,100,42,98,42.9,5,19,26.3,11,16,68.8,19,26,45,27,9,6,17,19,-22
187,POR,GSW,04/04/2003,240,W,122,47,87,54.0,11,25,44.0,17,22,77.3,11,36,47,31,10,5,15,17,22
188,SAC,BOS,04/04/2003,240,W,93,38,84,45.2,6,20,30.0,11,19,57.9,9,37,46,24,13,2,19,26,1
189,BOS,SAC,04/04/2003,240,L,92,32,73,43.8,8,25,32.0,20,33,60.6,8,29,37,23,10,1,18,17,-1
190,LAL,MEM,04/04/2003,240,W,102,39,90,43.3,9,23,39.1,15,24,62.5,22,25,47,20,8,3,15,24,1
191,MEM,LAL,04/04/2003,240,L,101,38,83,45.8,6,16,37.5,19,23,82.6,15,26,41,22,10,8,13,25,-1
192,IND,DET,04/04/2003,240,W,98,35,78,44.9,7,14,50.0,21,26,80.8,7,29,36,22,8,4,9,26,6
193,DET,IND,04/04/2003,240,L,92,30,69,43.5,6,14,42.9,26,31,83.9,9,32,41,16,6,6,16,25,-6
194,LAC,SEA,04/04/2003,240,L,93,31,80,38.8,8,19,42.1,23,27,85.2,18,31,49,16,5,5,20,25,-8
195,SEA,LAC,04/04/2003,240,W,101,34,75,45.3,8,24,33.3,25,28,89.3,7,26,33,23,10,6,14,21,8
196,CLE,MIL,04/04/2003,240,L,93,32,79,40.5,5,13,38.5,24,28,85.7,12,40,52,22,6,5,19,20,-2
197,MIL,CLE,04/04/2003,240,W,95,39,92,42.4,4,17,23.5,13,20,65.0,12,32,44,21,10,4,8,20,2
198,HOU,PHI,04/04/2003,240,W,88,32,80,40.0,6,15,40.0,18,25,72.0,21,35,56,15,7,6,19,20,9
199,PHI,HOU,04/04/2003,240,L,79,29,86,33.7,4,10,40.0,17,21,81.0,14,28,42,20,13,5,11,20,-9
200,NYK,UTA,04/04/2003,265,W,94,37,86,43.0,6,18,33.3,14,17,82.4,6,33,39,23,8,5,13,26,2
201,UTA,NYK,04/04/2003,265,L,92,34,90,37.8,2,5,40.0,22,28,78.6,17,42,59,23,7,7,17,15,-2
202,NJN,MIA,04/04/2003,240,W,99,37,78,47.4,7,18,38.9,18,28,64.3,14,32,46,28,11,2,15,24,16
203,MIA,NJN,04/04/2003,240,L,83,28,72,38.9,3,14,21.4,24,35,68.6,12,26,38,22,12,5,16,24,-16
204,ATL,WAS,04/03/2003,240,W,91,33,71,46.5,3,12,25.0,22,25,88.0,9,28,37,22,6,5,15,16,2
205,WAS,ATL,04/03/2003,240,L,89,38,87,43.7,1,8,12.5,12,15,80.0,14,27,41,18,9,5,13,20,-2
206,UTA,POR,04/03/2003,240,W,93,39,73,53.4,3,8,37.5,12,14,85.7,12,24,36,31,11,3,17,13,5
207,POR,UTA,04/03/2003,240,L,88,34,79,43.0,7,18,38.9,13,16,81.3,17,19,36,22,9,2,16,16,-5
208,DAL,LAL,04/03/2003,240,L,89,33,89,37.1,7,23,30.4,16,16,100,11,33,44,15,11,3,15,26,-11
209,LAL,DAL,04/03/2003,240,W,100,35,80,43.8,8,17,47.1,22,32,68.8,17,38,55,21,9,5,20,25,11
210,SAC,WAS,04/02/2003,240,W,105,42,87,48.3,4,12,33.3,17,19,89.5,12,33,45,27,10,2,13,25,6
