,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
44,SAS,POR,04/12/2004,240,W,78,27,59,45.8,2,5,40.0,22,28,78.6,6,34,40,20,7,8,22,17,12
45,POR,SAS,04/12/2004,240,L,66,24,78,30.8,3,14,21.4,15,19,78.9,11,26,37,14,11,3,16,23,-12
46,MIN,UTA,04/12/2004,240,W,104,30,62,48.4,4,11,36.4,40,49,81.6,10,32,42,15,4,10,10,24,14
47,UTA,MIN,04/12/2004,240,L,90,29,77,37.7,4,18,22.2,28,32,87.5,12,23,35,22,7,4,12,31,-14
48,HOU,SEA,04/12/2004,240,W,111,30,62,48.4,14,27,51.9,37,47,78.7,3,30,33,18,6,1,19,25,4
49,SEA,HOU,04/12/2004,240,L,107,37,76,48.7,8,19,42.1,25,33,75.8,10,25,35,25,6,5,13,35,-4
50,MIL,CLE,04/12/2004,240,L,89,33,85,38.8,3,8,37.5,20,24,83.3,16,31,47,23,5,5,12,19,-4
51,CLE,MIL,04/12/2004,240,W,93,37,80,46.3,1,9,11.1,18,22,81.8,8,31,39,30,8,9,9,21,4
52,ATL,NJN,04/12/2004,240,W,129,47,80,58.8,17,25,68.0,18,21,85.7,11,24,35,30,10,5,10,20,22
53,NJN,ATL,04/12/2004,240,L,107,41,83,49.4,6,14,42.9,19,27,70.4,18,20,38,26,4,1,14,19,-22
54,DET,WAS,04/12/2004,240,W,101,39,75,52.0,8,15,53.3,15,16,93.8,11,31,42,29,11,6,27,17,22
55,WAS,DET,04/12/2004,240,L,79,29,77,37.7,6,20,30.0,15,19,78.9,8,20,28,21,14,6,26,19,-22
56,IND,PHI,04/12/2004,240,W,107,42,70,60.0,5,11,45.5,18,24,75.0,5,28,33,28,11,0,18,16,14
57,PHI,IND,04/12/2004,240,L,93,42,80,52.5,2,10,20.0,7,8,87.5,5,21,26,25,7,1,17,20,-14
58,GSW,DAL,04/11/2004,240,W,108,42,93,45.2,5,13,38.5,19,22,86.4,18,26,44,22,9,4,13,24,1
59,DAL,GSW,04/11/2004,240,L,107,40,89,44.9,3,9,33.3,24,26,92.3,15,30,45,25,9,3,14,18,-1
60,MEM,PHX,04/11/2004,240,L,83,31,88,35.2,5,19,26.3,16,22,72.7,15,29,44,16,9,6,16,28,-6
61,PHX,MEM,04/11/2004,240,W,89,30,69,43.5,3,8,37.5,26,31,83.9,7,36,43,11,8,7,20,25,6
62,SAS,LAC,04/11/2004,240,W,88,33,66,50.0,3,12,25.0,19,30,63.3,8,29,37,19,6,9,12,21,9
63,LAC,SAS,04/11/2004,240,L,79,32,90,35.6,0,8,0.0,15,18,83.3,22,25,47,19,3,2,14,22,-9
64,PHI,NJN,04/11/2004,240,L,75,29,67,43.3,4,11,36.4,13,20,65.0,3,33,36,20,9,5,21,21,-14
65,NJN,PHI,04/11/2004,240,W,89,33,76,43.4,7,13,53.8,16,22,72.7,9,32,41,26,13,2,14,18,14
66,CHI,TOR,04/11/2004,265,W,114,40,91,44.0,8,23,34.8,26,38,68.4,11,41,52,22,5,7,16,30,6
67,TOR,CHI,04/11/2004,265,L,108,41,93,44.1,2,18,11.1,24,29,82.8,7,37,44,17,9,5,15,29,-6
68,SAC,LAL,04/11/2004,240,W,102,34,81,42.0,8,17,47.1,26,30,86.7,13,34,47,26,9,3,11,22,17
69,LAL,SAC,04/11/2004,240,L,85,32,84,38.1,8,25,32.0,13,21,61.9,16,31,47,21,6,3,17,25,-17
70,MIA,CLE,04/10/2004,240,L,80,26,79,32.9,4,14,28.6,24,34,70.6,14,30,44,13,4,4,8,13,-11
71,CLE,MIA,04/10/2004,240,W,91,38,86,44.2,5,11,45.5,10,16,62.5,12,39,51,29,3,7,11,23,11
72,MIL,NOH,04/10/2004,240,L,87,31,80,38.8,3,16,18.8,22,23,95.7,16,23,39,19,3,4,12,25,-5
73,NOH,MIL,04/10/2004,240,W,92,33,72,45.8,3,11,27.3,23,32,71.9,17,27,44,19,7,4,14,23,5
74,DAL,SEA,04/10/2004,240,L,99,40,93,43.0,7,16,43.8,12,14,85.7,11,32,43,24,6,6,13,10,-20
75,SEA,DAL,04/10/2004,240,W,119,51,87,58.6,13,25,52.0,4,6,66.7,2,36,38,32,6,5,11,13,20
76,NYK,WAS,04/10/2004,265,W,102,37,86,43.0,3,13,23.1,25,28,89.3,11,33,44,21,11,6,15,23,4
77,WAS,NYK,04/10/2004,265,L,98,36,83,43.4,8,23,34.8,18,28,64.3,14,33,47,20,9,3,20,22,-4
78,HOU,UTA,04/10/2004,240,L,69,25,66,37.9,3,13,23.1,16,18,88.9,4,24,28,12,8,7,20,29,-13
79,UTA,HOU,04/10/2004,240,W,82,27,65,41.5,3,9,33.3,25,31,80.6,10,31,41,15,13,7,18,20,13
80,POR,DEN,04/10/2004,265,L,100,38,78,48.7,7,15,46.7,17,26,65.4,9,31,40,15,9,7,18,21,-10
81,DEN,POR,04/10/2004,265,W,110,43,94,45.7,3,13,23.1,21,24,87.5,14,30,44,27,8,1,12,17,10
82,ATL,BOS,04/10/2004,240,W,110,41,83,49.4,8,22,36.4,20,21,95.2,15,27,42,23,8,3,17,24,11
83,BOS,ATL,04/10/2004,240,L,99,36,74,48.6,9,23,39.1,18,30,60.0,11,23,34,20,8,6,17,18,-11
84,ORL,DET,04/10/2004,240,L,89,39,78,50.0,3,10,30.0,8,13,61.5,10,26,36,18,3,6,17,17,-12
85,DET,ORL,04/10/2004,240,W,101,43,88,48.9,6,16,37.5,9,15,60.0,11,23,34,34,12,6,7,14,12
86,DET,TOR,04/09/2004,240,W,74,26,77,33.8,3,13,23.1,19,31,61.3,17,38,55,19,6,3,19,15,8
87,TOR,DET,04/09/2004,240,L,66,24,71,33.8,3,16,18.8,15,19,78.9,9,32,41,13,12,2,19,26,-8
88,LAL,MEM,04/09/2004,240,W,103,35,71,49.3,2,11,18.2,31,43,72.1,7,31,38,27,10,6,15,17,8
89,MEM,LAL,04/09/2004,240,L,95,39,84,46.4,6,18,33.3,11,22,50.0,13,23,36,27,9,2,19,31,-8
90,MIN,GSW,04/09/2004,240,W,92,36,85,42.4,3,12,25.0,17,22,77.3,13,32,45,20,10,6,13,24,18
91,GSW,MIN,04/09/2004,240,L,74,27,76,35.5,0,14,0.0,20,28,71.4,12,31,43,18,5,2,20,24,-18
92,SAC,PHX,04/09/2004,240,L,96,36,81,44.4,6,18,33.3,18,22,81.8,11,31,42,20,7,6,17,22,-5
93,PHX,SAC,04/09/2004,240,W,101,35,81,43.2,10,17,58.8,21,28,75.0,14,33,47,23,11,4,16,22,5
94,PHI,WAS,04/09/2004,240,L,80,34,86,39.5,2,8,25.0,10,13,76.9,16,22,38,22,9,6,11,20,-3
95,WAS,PHI,04/09/2004,240,W,83,31,78,39.7,9,21,42.9,12,19,63.2,17,28,45,20,5,6,16,14,3
96,IND,NJN,04/09/2004,240,W,90,32,76,42.1,7,16,43.8,19,20,95.0,9,25,34,24,12,2,7,21,10
97,NJN,IND,04/09/2004,240,L,80,30,63,47.6,4,14,28.6,16,22,72.7,6,34,40,22,3,2,19,19,-10
98,MIA,CLE,04/09/2004,240,W,106,35,73,47.9,7,12,58.3,29,36,80.6,8,29,37,21,8,1,11,13,15
99,CLE,MIA,04/09/2004,240,L,91,36,73,49.3,3,6,50.0,16,22,72.7,8,28,36,16,7,9,18,28,-15
100,CHI,ATL,04/09/2004,240,L,101,38,82,46.3,12,22,54.5,13,17,76.5,11,30,41,21,8,4,23,17,-15
101,ATL,CHI,04/09/2004,240,W,116,44,89,49.4,10,26,38.5,18,20,90.0,13,29,42,35,13,6,12,21,15
102,DEN,HOU,04/09/2004,240,L,103,42,79,53.2,1,5,20.0,18,22,81.8,7,27,34,25,8,5,12,21,-3
103,HOU,DEN,04/09/2004,240,W,106,36,76,47.4,7,18,38.9,27,32,84.4,9,28,37,22,6,6,14,21,3
104,BOS,NOH,04/09/2004,240,L,80,27,84,32.1,7,27,25.9,19,28,67.9,13,33,46,14,14,6,14,23,-9
105,NOH,BOS,04/09/2004,240,W,89,31,78,39.7,5,16,31.3,22,30,73.3,13,42,55,27,7,5,20,22,9
106,POR,SAS,04/09/2004,240,L,74,29,70,41.4,5,12,41.7,11,16,68.8,15,22,37,12,11,5,15,20,-10
107,SAS,POR,04/09/2004,240,W,84,34,73,46.6,5,15,33.3,11,19,57.9,17,27,44,20,12,5,17,15,10
108,SAC,MIN,04/08/2004,240,L,86,36,83,43.4,4,9,44.4,10,16,62.5,9,31,40,20,6,1,14,21,-8
109,MIN,SAC,04/08/2004,240,W,94,39,85,45.9,3,11,27.3,13,20,65.0,13,35,48,12,7,5,11,20,8
110,ORL,NJN,04/08/2004,240,L,81,31,76,40.8,1,9,11.1,18,28,64.3,12,31,43,16,8,2,14,20,-20
111,NJN,ORL,04/08/2004,240,W,101,38,87,43.7,7,15,46.7,18,25,72.0,16,33,49,32,8,2,9,24,20
112,DAL,UTA,04/08/2004,240,W,117,41,77,53.2,9,17,52.9,26,30,86.7,14,24,38,23,9,6,5,18,23
113,UTA,DAL,04/08/2004,240,L,94,36,73,49.3,8,16,50.0,14,20,70.0,12,25,37,23,2,5,15,25,-23
114,SAS,SEA,04/07/2004,240,W,96,41,77,53.2,4,12,33.3,10,11,90.9,10,36,46,20,6,8,17,19,21
115,SEA,SAS,04/07/2004,240,L,75,27,76,35.5,4,14,28.6,17,20,85.0,12,22,34,12,11,4,15,19,-21
116,POR,GSW,04/07/2004,240,W,87,34,72,47.2,4,9,44.4,15,18,83.3,4,32,36,21,9,12,9,12,6
117,GSW,POR,04/07/2004,240,L,81,35,90,38.9,6,18,33.3,5,6,83.3,16,33,49,19,3,1,16,18,-6
118,PHX,DEN,04/07/2004,240,L,96,31,71,43.7,6,13,46.2,28,39,71.8,9,32,41,20,11,4,23,24,-15
119,DEN,PHX,04/07/2004,240,W,111,42,92,45.7,8,15,53.3,19,22,86.4,20,29,49,20,11,6,18,28,15
120,WAS,MIL,04/07/2004,240,L,107,34,84,40.5,12,26,46.2,27,38,71.1,18,23,41,21,7,3,14,31,-9
121,MIL,WAS,04/07/2004,240,W,116,42,84,50.0,1,10,10.0,31,35,88.6,16,36,52,31,4,4,14,23,9
122,CHI,NYK,04/07/2004,240,L,82,28,79,35.4,7,23,30.4,19,25,76.0,10,29,39,15,7,3,13,22,-14
123,NYK,CHI,04/07/2004,240,W,96,34,75,45.3,3,9,33.3,25,30,83.3,11,38,49,24,8,8,16,22,14
124,HOU,LAC,04/07/2004,240,W,102,41,78,52.6,8,16,50.0,12,13,92.3,11,37,48,24,8,10,17,17,23
125,LAC,HOU,04/07/2004,240,L,79,28,79,35.4,2,5,40.0,21,28,75.0,14,25,39,16,11,2,13,16,-23
126,CLE,MEM,04/07/2004,240,L,74,29,72,40.3,1,3,33.3,15,21,71.4,10,31,41,17,6,7,19,30,-18
127,MEM,CLE,04/07/2004,240,W,92,30,75,40.0,7,13,53.8,25,35,71.4,16,33,49,25,11,2,16,18,18
128,TOR,IND,04/07/2004,240,L,90,36,84,42.9,8,17,47.1,10,13,76.9,9,24,33,18,7,3,11,26,-4
129,IND,TOR,04/07/2004,240,W,94,34,73,46.6,2,13,15.4,24,27,88.9,11,34,45,18,4,6,15,22,4
130,BOS,MIA,04/07/2004,240,L,101,35,77,45.5,8,25,32.0,23,28,82.1,10,30,40,16,3,3,15,29,-3
131,MIA,BOS,04/07/2004,240,W,104,31,74,41.9,5,17,29.4,37,43,86.0,11,29,40,24,8,5,12,24,3
132,PHI,ATL,04/06/2004,265,W,103,39,79,49.4,8,16,50.0,17,22,77.3,8,35,43,20,10,6,18,24,3
133,ATL,PHI,04/06/2004,265,L,100,36,86,41.9,6,22,27.3,22,30,73.3,15,31,46,21,11,4,16,23,-3
134,DET,ORL,04/06/2004,240,W,102,42,82,51.2,6,13,46.2,12,19,63.2,11,30,41,33,10,11,15,19,16
135,ORL,DET,04/06/2004,240,L,86,32,81,39.5,7,17,41.2,15,22,68.2,15,26,41,13,8,3,21,20,-16
136,CLE,TOR,04/06/2004,240,L,86,35,88,39.8,1,3,33.3,15,19,78.9,16,32,48,20,13,7,13,17,-1
137,TOR,CLE,04/06/2004,240,W,87,34,83,41.0,6,20,30.0,13,17,76.5,8,37,45,18,7,13,16,19,1
138,SAC,NOH,04/06/2004,240,W,105,39,72,54.2,8,17,47.1,19,20,95.0,7,28,35,24,13,4,20,21,14
139,NOH,SAC,04/06/2004,240,L,91,31,74,41.9,8,23,34.8,21,23,91.3,12,24,36,13,9,1,24,22,-14
140,NYK,IND,04/06/2004,240,L,86,33,71,46.5,1,3,33.3,19,26,73.1,10,26,36,20,7,7,20,23,-21
141,IND,NYK,04/06/2004,240,W,107,41,80,51.3,6,10,60.0,19,29,65.5,13,23,36,30,12,4,13,21,21
142,SEA,DAL,04/06/2004,240,L,108,46,93,49.5,11,29,37.9,5,8,62.5,12,23,35,30,6,7,11,11,-10
143,DAL,SEA,04/06/2004,240,W,118,48,87,55.2,5,14,35.7,17,17,100,12,31,43,30,3,9,10,10,10
144,GSW,HOU,04/06/2004,240,W,97,36,68,52.9,5,15,33.3,20,28,71.4,4,29,33,24,10,5,12,21,7
145,HOU,GSW,04/06/2004,240,L,90,34,74,45.9,2,8,25.0,20,21,95.2,8,26,34,11,6,7,16,22,-7
146,MIL,NJN,04/06/2004,240,W,103,38,75,50.7,6,16,37.5,21,22,95.5,9,28,37,21,7,5,12,18,5
147,NJN,MIL,04/06/2004,240,L,98,40,81,49.4,9,21,42.9,9,13,69.2,11,23,34,29,7,7,11,20,-5
148,POR,LAL,04/06/2004,240,W,91,38,76,50.0,5,12,41.7,10,11,90.9,9,30,39,25,14,9,20,18,11
149,LAL,POR,04/06/2004,240,L,80,31,78,39.7,5,19,26.3,13,22,59.1,17,23,40,24,8,5,20,17,-11
150,UTA,MEM,04/05/2004,240,W,92,29,78,37.2,2,10,20.0,32,37,86.5,24,32,56,17,5,4,15,24,11
151,MEM,UTA,04/05/2004,240,L,81,29,65,44.6,6,15,40.0,17,23,73.9,5,24,29,23,11,6,16,29,-11
152,MIN,MEM,04/04/2004,240,W,90,32,81,39.5,7,13,53.8,19,24,79.2,19,35,54,17,6,6,12,19,8
153,MEM,MIN,04/04/2004,240,L,82,29,75,38.7,7,14,50.0,17,27,63.0,12,28,40,20,5,4,11,22,-8
154,SEA,NOH,04/04/2004,240,W,96,35,76,46.1,8,22,36.4,18,27,66.7,11,32,43,22,8,4,15,27,8
155,NOH,SEA,04/04/2004,240,L,88,28,78,35.9,6,25,24.0,26,31,83.9,11,31,42,19,10,3,13,22,-8
156,UTA,LAC,04/04/2004,240,W,97,37,76,48.7,2,4,50.0,21,32,65.6,13,27,40,27,8,5,13,29,5
157,LAC,UTA,04/04/2004,240,L,92,29,64,45.3,1,11,9.1,33,39,84.6,4,21,25,18,6,4,15,24,-5
158,SAS,LAL,04/04/2004,240,W,95,35,81,43.2,7,15,46.7,18,26,69.2,5,32,37,24,9,8,10,25,6
159,LAL,SAS,04/04/2004,240,L,89,32,75,42.7,2,12,16.7,23,28,82.1,7,36,43,17,3,8,16,23,-6
160,HOU,SAC,04/04/2004,240,L,94,38,80,47.5,7,17,41.2,11,15,73.3,7,32,39,27,9,1,20,19,-5
161,SAC,HOU,04/04/2004,240,W,99,36,72,50.0,7,12,58.3,20,25,80.0,2,31,33,26,15,4,13,17,5
162,MIL,TOR,04/04/2004,240,W,90,35,77,45.5,2,6,33.3,18,21,85.7,11,33,44,10,8,1,11,14,7
163,TOR,MIL,04/04/2004,240,L,83,33,80,41.3,5,19,26.3,12,15,80.0,11,31,42,16,4,3,13,17,-7
164,NJN,ATL,04/04/2004,240,W,106,44,82,53.7,9,19,47.4,9,14,64.3,10,34,44,36,5,5,13,21,17
165,ATL,NJN,04/04/2004,240,L,89,28,71,39.4,6,19,31.6,27,32,84.4,7,24,31,20,7,4,16,20,-17
166,WAS,BOS,04/04/2004,240,W,112,40,72,55.6,10,20,50.0,22,31,71.0,12,27,39,25,11,6,21,17,10
167,BOS,WAS,04/04/2004,240,L,102,41,77,53.2,8,21,38.1,12,17,70.6,4,21,25,25,18,1,18,25,-10
168,IND,DET,04/04/2004,240,L,61,23,71,32.4,3,17,17.6,12,20,60.0,12,29,41,12,6,3,21,21,-18
169,DET,IND,04/04/2004,240,W,79,27,70,38.6,4,11,36.4,21,30,70.0,6,34,40,18,7,9,11,21,18
170,MIA,CHI,04/03/2004,240,W,97,35,88,39.8,7,24,29.2,20,24,83.3,12,44,56,25,7,3,15,24,14
171,CHI,MIA,04/03/2004,240,L,83,30,87,34.5,3,15,20.0,20,24,83.3,13,31,44,21,2,2,13,22,-14
172,POR,NOH,04/03/2004,240,L,81,32,80,40.0,2,18,11.1,15,20,75.0,18,26,44,18,7,6,13,17,-13
173,NOH,POR,04/03/2004,240,W,94,36,74,48.6,6,18,33.3,16,16,100,11,27,38,24,6,0,12,16,13
174,PHI,NYK,04/03/2004,240,L,75,27,72,37.5,1,10,10.0,20,26,76.9,14,28,42,18,5,11,15,21,-11
175,NYK,PHI,04/03/2004,240,W,86,31,73,42.5,5,10,50.0,19,23,82.6,10,29,39,25,6,3,14,24,11
176,CLE,GSW,04/03/2004,240,L,100,34,92,37.0,4,11,36.4,28,35,80.0,23,24,47,17,7,5,10,24,-3
177,GSW,CLE,04/03/2004,240,W,103,37,69,53.6,4,12,33.3,25,35,71.4,7,32,39,23,6,7,14,24,3
178,PHX,DAL,04/03/2004,240,L,103,41,92,44.6,9,22,40.9,12,16,75.0,19,22,41,24,5,1,16,19,-21
179,DAL,PHX,04/03/2004,240,W,124,50,82,61.0,10,24,41.7,14,17,82.4,10,32,42,37,8,6,15,13,21
180,IND,TOR,04/02/2004,240,W,84,30,77,39.0,1,10,10.0,23,26,88.5,16,36,52,17,7,2,15,18,20
181,TOR,IND,04/02/2004,240,L,64,26,75,34.7,1,11,9.1,11,13,84.6,9,29,38,15,6,5,14,19,-20
182,DET,MIA,04/02/2004,240,W,92,32,80,40.0,7,14,50.0,21,26,80.8,9,32,41,20,5,11,11,23,8
183,MIA,DET,04/02/2004,240,L,84,32,82,39.0,8,24,33.3,12,18,66.7,11,34,45,19,6,6,13,27,-8
184,UTA,SAS,04/02/2004,240,L,81,30,65,46.2,3,4,75.0,18,21,85.7,7,25,32,19,4,3,17,28,-13
185,SAS,UTA,04/02/2004,240,W,94,30,70,42.9,5,14,35.7,29,37,78.4,12,24,36,15,6,5,9,19,13
186,BOS,GSW,04/02/2004,240,W,111,40,76,52.6,5,15,33.3,26,38,68.4,5,35,40,24,13,2,18,24,5
187,GSW,BOS,04/02/2004,240,L,106,36,79,45.6,14,26,53.8,20,31,64.5,9,29,38,23,9,8,22,24,-5
188,LAC,CHI,04/02/2004,265,L,110,35,95,36.8,4,9,44.4,36,43,83.7,17,43,60,21,6,5,14,23,-4
189,CHI,LAC,04/02/2004,265,W,114,43,104,41.3,8,17,47.1,20,25,80.0,16,40,56,31,8,7,9,31,4
190,NJN,NYK,04/02/2004,240,W,108,42,70,60.0,7,13,53.8,17,20,85.0,10,26,36,32,8,5,18,22,25
191,NYK,NJN,04/02/2004,240,L,83,30,75,40.0,2,13,15.4,21,27,77.8,14,14,28,15,11,4,14,25,-25
192,WAS,MIN,04/02/2004,240,L,73,26,79,32.9,4,18,22.2,17,22,77.3,19,28,47,15,4,6,18,15,-18
193,MIN,WAS,04/02/2004,240,W,91,39,89,43.8,5,18,27.8,8,9,88.9,17,29,46,29,9,5,10,18,18
194,MIL,CLE,04/02/2004,240,W,107,38,80,47.5,6,13,46.2,25,32,78.1,10,27,37,23,12,3,12,11,18
195,CLE,MIL,04/02/2004,240,L,89,39,76,51.3,2,6,33.3,9,13,69.2,7,32,39,26,9,3,20,25,-18
196,HOU,DEN,04/02/2004,240,L,100,40,81,49.4,6,19,31.6,14,24,58.3,11,33,44,22,7,3,21,22,-10
197,DEN,HOU,04/02/2004,240,W,110,40,82,48.8,6,14,42.9,24,33,72.7,11,32,43,33,9,4,14,23,10
198,LAL,SEA,04/02/2004,240,W,97,39,70,55.7,9,14,64.3,10,12,83.3,8,25,33,25,10,3,17,13,11
199,SEA,LAL,04/02/2004,240,L,86,34,76,44.7,7,20,35.0,11,14,78.6,16,19,35,24,9,1,19,21,-11
200,ORL,ATL,04/02/2004,240,L,87,31,82,37.8,6,16,37.5,19,25,76.0,16,31,47,15,8,1,14,26,-8
201,ATL,ORL,04/02/2004,240,W,95,31,73,42.5,7,21,33.3,26,36,72.2,9,28,37,15,11,3,12,24,8
202,PHX,MEM,04/02/2004,240,L,99,40,83,48.2,5,10,50.0,14,17,82.4,7,34,41,24,9,6,17,22,-10
203,MEM,PHX,04/02/2004,240,W,109,40,80,50.0,8,14,57.1,21,30,70.0,9,34,43,31,10,7,13,20,10
204,DAL,SAC,04/01/2004,240,W,127,52,96,54.2,8,20,40.0,15,18,83.3,13,32,45,32,9,4,12,27,10
205,SAC,DAL,04/01/2004,240,L,117,42,88,47.7,6,15,40.0,27,33,81.8,16,29,45,25,8,1,15,17,-10
206,HOU,LAL,04/01/2004,240,L,85,33,81,40.7,6,14,42.9,13,16,81.3,5,30,35,19,11,6,17,27,-8
207,LAL,HOU,04/01/2004,240,W,93,29,77,37.7,5,9,55.6,30,42,71.4,18,40,58,17,15,3,21,15,8
208,POR,PHI,04/01/2004,240,W,88,34,70,48.6,5,12,41.7,15,20,75.0,9,30,39,21,8,7,15,14,6
209,PHI,POR,04/01/2004,240,L,82,31,81,38.3,4,13,30.8,16,20,80.0,18,27,45,14,7,5,11,18,-6
210,NOH,UTA,03/31/2004,240,L,76,25,75,33.3,5,24,20.8,21,23,91.3,11,26,37,19,5,4,16,31,-13
